Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.151444,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.159912,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.176844,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.168378,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.193776,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.164144,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.159912,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.168378,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.159912,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.147212,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.181078,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.168378,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.210710,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.257276,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.265743,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.244576,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.227643,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.253043,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.253043,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.248810,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.219177,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.240344,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.219177,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.210710,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.181078,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.219177,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.219177,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.210710,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.193776,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.219177,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.223410,45225
1980-04-30,0.000000,5.425926,5.296296,5.407407,1.236110,85050
1980-05-01,0.000000,5.537037,5.425926,5.500000,1.257276,48600
1980-05-02,0.000000,5.592593,5.462963,5.555556,1.269976,49950
1980-05-05,0.000000,5.851852,5.629630,5.851852,1.337708,621675
1980-05-06,0.000000,5.962963,5.759259,5.759259,1.316541,143775
1980-05-07,0.000000,5.925926,5.759259,5.851852,1.337708,483975
1980-05-08,0.000000,5.907407,5.796296,5.833333,1.333475,36450
1980-05-09,0.000000,5.796296,5.722222,5.796296,1.325008,24975
1980-05-12,0.000000,5.796296,5.648148,5.777778,1.320775,27000
1980-05-13,0.000000,5.833333,5.722222,5.759259,1.316541,40500
1980-05-14,0.000000,5.851852,5.777778,5.777778,1.320775,61425
1980-05-15,0.000000,5.814815,5.722222,5.759259,1.316541,37125
1980-05-16,0.000000,5.759259,5.703704,5.740741,1.312309,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.341941,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.316541,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.308074,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.320775,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.337708,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.325008,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.346174,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.329241,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.325008,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.316541,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.325008,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.358875,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.354641,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.422373,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.354641,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.375808,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.401207,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.396973,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.456239,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.405439,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.405439,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.375808,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.329241,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.320775,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.316541,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.354641,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.358875,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.354641,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.358875,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.354641,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.354641,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.358875,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.363107,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.363107,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.363107,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.358875,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.371574,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.375808,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.422373,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.405439,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.426607,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.435073,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.447772,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.519738,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.464705,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.426607,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.435073,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.418140,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.405439,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.413907,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.418140,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.418140,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.405439,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.392741,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.375808,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.384274,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.405439,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.396973,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.388507,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.392741,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.384274,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.388507,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.422373,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.405439,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.401207,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.396973,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.401207,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.405439,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.405439,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.422373,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.392741,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.380041,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.388507,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.409674,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.460472,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.443540,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.435073,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.443540,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.409674,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.422373,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.447772,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.443540,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.452006,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.443540,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.447772,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.452006,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.447772,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.443540,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.447772,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.439306,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.418140,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.350408,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.329241,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.341941,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.329241,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.350408,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.375808,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.388507,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.396973,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.396973,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.401207,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.401207,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.413907,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.413907,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.388507,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.392741,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.396973,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.392741,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.392741,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.388507,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.380041,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.380041,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.388507,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.392741,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.392741,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.392741,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.392741,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.388507,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.388507,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.346174,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.346174,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.354641,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.371574,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.392741,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.422373,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.426607,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.388507,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.388507,62100
